true	1711.04903.pdf#0.436	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) VB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.263	benchmark Vietnamese dependency treebank VnDT, UAS	French ( UD ) English ( WSJ ) NN NOUN  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.424	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) Avg .  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.379	benchmark Vietnamese dependency treebank VnDT, UAS	French ( UD ) English ( WSJ ) Avg . Avg .  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.675	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ ) RB  Table 6: Cluster tightness evaluation for word em- beddings, based on the cosine similarity measure.  Higher scores indicate better clustering (cleaner  word vector distribution). Each row corresponds  to word vectors 1) at the beginning, 2) after base- line training, and 3) after adversarial training.
true	1711.04903.pdf#0.436	benchmark Vietnamese dependency treebank VnDT, UAS	English ( WSJ )  Table 7: Average cluster tightness for word embed- dings trained with varied perturbation scale α (0  indicates baseline training).
true	1711.04903.pdf#96.37	benchmark Vietnamese dependency treebank VnDT, UAS	F1  Table 8: Chunking F1 scores on the CoNLL-2000  task, with other top performing models.
true	1711.04903.pdf#91.93	benchmark Vietnamese dependency treebank VnDT, UAS	F1  Table 9: NER F1 scores on the CoNLL-2003 (En- glish) task, with other top performing models.
true	N16-1027.pdf#95.22	CCGBank, Accuracy	Supertag Accuracy ss - train - 5 Seen  Table 1: Accuracies on the development section. The language
true	N16-1027.pdf#91.53	CCGBank, Accuracy	Supertag Accuracy ss - train - 5 Novel  Table 1: Accuracies on the development section. The language
true	N16-1027.pdf#94.24	CCGBank, Accuracy	Supertag Accuracy ss - train - 5 All  Table 1: Accuracies on the development section. The language
true	N16-1027.pdf#92.82	CCGBank, Accuracy	LSTM ss - train - 5  Table 2: Prediction accuracy for our models on several common and difficult supertags.
true	N16-1027.pdf#64.10	CCGBank, Accuracy	LSTM +LM ( g - train )  Table 2: Prediction accuracy for our models on several common and difficult supertags.
true	N16-1027.pdf#92.31	CCGBank, Accuracy	LSTM ss - train - 5  Table 2: Prediction accuracy for our models on several common and difficult supertags.
true	N16-1027.pdf#94.59	CCGBank, Accuracy	LSTM bi - LSTM  Table 2: Prediction accuracy for our models on several common and difficult supertags.
true	N16-1027.pdf#84.28	CCGBank, Accuracy	LSTM bi - LSTM  Table 2: Prediction accuracy for our models on several common and difficult supertags.
true	N16-1027.pdf#80.38	CCGBank, Accuracy	LSTM bi - LSTM  Table 2: Prediction accuracy for our models on several common and difficult supertags.
true	N16-1027.pdf#88.83	CCGBank, Accuracy	LSTM +LM ( g - train )  Table 2: Prediction accuracy for our models on several common and difficult supertags.
true	N16-1027.pdf#87.75	CCGBank, Accuracy	Dev F1  Table 1.
true	N16-1027.pdf#88.32	CCGBank, Accuracy	Test F1  Table 1.
true	N18-2009.pdf#17.12	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE - 2  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#±0.25asreportedbytheofficialROUGEscript.	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#35.68	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE - L  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#38.95	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#17.12	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE - 2  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#±0.25asreportedbytheofficialROUGEscript.	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#35.68	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE - L  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#38.95	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#17.12	CNN / Daily Mail (Anonymized version), ROUGE-L	ROUGE - 2  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#±0.25asreportedbytheofficialROUGEscript.	CNN / Daily Mail (Anonymized version), ROUGE-L	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#35.68	CNN / Daily Mail (Anonymized version), ROUGE-L	ROUGE - L  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#38.95	CNN / Daily Mail (Anonymized version), ROUGE-L	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#17.12	CNN / Daily Mail (Anonymized version), ROUGE-2	ROUGE - 2  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#±0.25asreportedbytheofficialROUGEscript.	CNN / Daily Mail (Anonymized version), ROUGE-2	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#35.68	CNN / Daily Mail (Anonymized version), ROUGE-2	ROUGE - L  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#38.95	CNN / Daily Mail (Anonymized version), ROUGE-2	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#17.12	CNN / Daily Mail (Non-anonymized version), METEOR	ROUGE - 2  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#±0.25asreportedbytheofficialROUGEscript.	CNN / Daily Mail (Non-anonymized version), METEOR	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#35.68	CNN / Daily Mail (Non-anonymized version), METEOR	ROUGE - L  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#38.95	CNN / Daily Mail (Non-anonymized version), METEOR	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#17.12	CNN / Daily Mail (Anonymized version), ROUGE-1	ROUGE - 2  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#±0.25asreportedbytheofficialROUGEscript.	CNN / Daily Mail (Anonymized version), ROUGE-1	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#35.68	CNN / Daily Mail (Anonymized version), ROUGE-1	ROUGE - L  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#38.95	CNN / Daily Mail (Anonymized version), ROUGE-1	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#17.12	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE - 2  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#±0.25asreportedbytheofficialROUGEscript.	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE - 1  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
true	N18-2009.pdf#35.68	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE - L  Table 1: ROUGE F1 scores for models on the CNN/Daily Mail test set. All our ROUGE scores have a 95%  confidence interval of at most ±0.25 as reported by the official ROUGE script.
