false	D18-1264.pdf#68.4	CNN / Daily Mail (Anonymized version), ROUGE-1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	WikiText-2, Number of params	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SemEval-2010 Task 8, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	AG News, Error	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	CNN / Daily Mail (Anonymized version), ROUGE-L	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Penn Treebank, POS	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Chinese Treebank 6, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	DBpedia, Error	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Gigaword, ROUGE-L	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SemEval 2015, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Penn Treebank, Validation perplexity	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	WN18RR, MRR	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Quasar, EM (Quasar-T)	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SemEval 2007, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SearchQA, N-gram F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	DUC 2004 Task 1, ROUGE-L	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	WMT 2014 EN-FR, BLEU	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Text8, Bit per Character (BPC)	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Penn Treebank, F1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	LDC2015E86, Smatch	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Text8, Number of params	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	WikiText-103, Test perplexity	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Gigaword, ROUGE-2	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	CCGBank, Accuracy	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	SemEval 2018, P@5	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Gigaword, ROUGE-1	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Penn Treebank, Test perplexity	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
false	D18-1264.pdf#68.4	Hutter Prize, Bit per Character (BPC)	Our ensemble : Word , POS + Our aligner all  Table 6: The parsing results. xn denotes the ensem- ble of n differently initialized parsers. The differ- ence in rounding is due to previous works report dif- ferently rounded results.  † BA17 represents the re- sult of Ballesteros and Al-Onaizan (2017),  ‡ Damonte  et al. (2017)'s result is drawn from Ballesteros and Al- Onaizan (2017).
