true	P15-2081.pdf#107	Penn Treebank, Test perplexity	put context window and projection layer . Table 1 : Perplexities on PTB for various LMs . Test PPL Perplexities on LTCB for various lan - Test PPL  Table 2: Perplexities on LTCB for various lan- guage models. [M*N] denotes the sizes of the in- put context window and projection layer.  Model  Architecture  Test PPL  KN 3-gram  - 156  KN 5-gram  - 132  [1*200]-400-400-80k  241  [2*200]-400-400-80k  155  FNN-LM [2*200]-600-600-80k  150  [3*200]-400-400-80k  131  [4*200]-400-400-80k  125  RNN-LM  [1*600]-80k  112  [1*200]-400-400-80k  120  FOFE  [1*200]-600-600-80k  115  FNN-LM [2*200]-400-400-80k  112  [2*200]-600-600-80k  107
true	P15-2081.pdf#108	Penn Treebank, Test perplexity	Table 1 : Perplexities on PTB for various LMs . Test PPL  Table 2: Perplexities on LTCB for various lan- guage models. [M*N] denotes the sizes of the in- put context window and projection layer.  Model  Architecture  Test PPL  KN 3-gram  - 156  KN 5-gram  - 132  [1*200]-400-400-80k  241  [2*200]-400-400-80k  155  FNN-LM [2*200]-600-600-80k  150  [3*200]-400-400-80k  131  [4*200]-400-400-80k  125  RNN-LM  [1*600]-80k  112  [1*200]-400-400-80k  120  FOFE  [1*200]-600-600-80k  115  FNN-LM [2*200]-400-400-80k  112  [2*200]-600-600-80k  107
true	D12-1090.pdf#55.6	WMT 2014 EN-FR, BLEU	pFSM vs . pPDA pFSM j1  Table 1: pFSM vs. pPDA results for the round-robin  approach on OpenMT08 data set over three languages  (A=Arabic, C=Chinese, U=Urdu). Numbers in this table  are Spearman's ρ for correlation between human assess- ment scores and model predictions; tr stands for training  set, and te stands for test set. nx means the model has  x-gram block edits. jy means the model has jump distance  limit y. The Best result for each test set row is highlighted  in bold.
true	D12-1090.pdf#64.0	WMT 2014 EN-FR, BLEU	pFSM vs . pPDA pPDA j10  Table 1: pFSM vs. pPDA results for the round-robin  approach on OpenMT08 data set over three languages  (A=Arabic, C=Chinese, U=Urdu). Numbers in this table  are Spearman's ρ for correlation between human assess- ment scores and model predictions; tr stands for training  set, and te stands for test set. nx means the model has  x-gram block edits. jy means the model has jump distance  limit y. The Best result for each test set row is highlighted  in bold.
true	D12-1090.pdf#61.2	WMT 2014 EN-FR, BLEU	pFSM vs . pPDA pFSM n1  Table 1: pFSM vs. pPDA results for the round-robin  approach on OpenMT08 data set over three languages  (A=Arabic, C=Chinese, U=Urdu). Numbers in this table  are Spearman's ρ for correlation between human assess- ment scores and model predictions; tr stands for training  set, and te stands for test set. nx means the model has  x-gram block edits. jy means the model has jump distance  limit y. The Best result for each test set row is highlighted  in bold.
true	D12-1090.pdf#61.2	WMT 2014 EN-FR, BLEU	pFSM vs . pPDA pFSM n2  Table 1: pFSM vs. pPDA results for the round-robin  approach on OpenMT08 data set over three languages  (A=Arabic, C=Chinese, U=Urdu). Numbers in this table  are Spearman's ρ for correlation between human assess- ment scores and model predictions; tr stands for training  set, and te stands for test set. nx means the model has  x-gram block edits. jy means the model has jump distance  limit y. The Best result for each test set row is highlighted  in bold.
true	D12-1090.pdf#61.2	WMT 2014 EN-FR, BLEU	Our Metrics pFSM  Table 2: Overall Comparison: Results from OpenMT08 and OpenMT06 evaluation data sets. The R (as in BLEUR)  refers to the regression model trained for each baseline metric, same as Pado et al. (2009). The first three rows are  round-robin train/test results over three languages on OpenMT08 (A=Arabic, C=Chinese, U=Urdu). The last row are  results trained on entire OpenMT08 (A+C+U) and tested on OpenMT06. Numbers in this table are Spearman's rank  correlation ρ between human assessment scores and model predictions. The pPDA column describes our pPDA model  with jump distance limit 5. METR is shorthand for METEORR. +f means the model includes synonyms, paraphrase  and parsing features (cf. Section 3). Best results and scores that are not statistically significantly worse are highlighted  in bold in each row.
true	D12-1090.pdf#65.2	WMT 2014 EN-FR, BLEU	Combined Metrics MT+RTER  Table 2: Overall Comparison: Results from OpenMT08 and OpenMT06 evaluation data sets. The R (as in BLEUR)  refers to the regression model trained for each baseline metric, same as Pado et al. (2009). The first three rows are  round-robin train/test results over three languages on OpenMT08 (A=Arabic, C=Chinese, U=Urdu). The last row are  results trained on entire OpenMT08 (A+C+U) and tested on OpenMT06. Numbers in this table are Spearman's rank  correlation ρ between human assessment scores and model predictions. The pPDA column describes our pPDA model  with jump distance limit 5. METR is shorthand for METEORR. +f means the model includes synonyms, paraphrase  and parsing features (cf. Section 3). Best results and scores that are not statistically significantly worse are highlighted  in bold in each row.
true	D12-1090.pdf#57.2	WMT 2014 EN-FR, BLEU	Our Metrics pPDA+f  Table 2: Overall Comparison: Results from OpenMT08 and OpenMT06 evaluation data sets. The R (as in BLEUR)  refers to the regression model trained for each baseline metric, same as Pado et al. (2009). The first three rows are  round-robin train/test results over three languages on OpenMT08 (A=Arabic, C=Chinese, U=Urdu). The last row are  results trained on entire OpenMT08 (A+C+U) and tested on OpenMT06. Numbers in this table are Spearman's rank  correlation ρ between human assessment scores and model predictions. The pPDA column describes our pPDA model  with jump distance limit 5. METR is shorthand for METEORR. +f means the model includes synonyms, paraphrase  and parsing features (cf. Section 3). Best results and scores that are not statistically significantly worse are highlighted  in bold in each row.
true	D12-1090.pdf#61.1	WMT 2014 EN-FR, BLEU	Combined Metrics MT+RTER  Table 2: Overall Comparison: Results from OpenMT08 and OpenMT06 evaluation data sets. The R (as in BLEUR)  refers to the regression model trained for each baseline metric, same as Pado et al. (2009). The first three rows are  round-robin train/test results over three languages on OpenMT08 (A=Arabic, C=Chinese, U=Urdu). The last row are  results trained on entire OpenMT08 (A+C+U) and tested on OpenMT06. Numbers in this table are Spearman's rank  correlation ρ between human assessment scores and model predictions. The pPDA column describes our pPDA model  with jump distance limit 5. METR is shorthand for METEORR. +f means the model includes synonyms, paraphrase  and parsing features (cf. Section 3). Best results and scores that are not statistically significantly worse are highlighted  in bold in each row.
true	D12-1090.pdf#65.2	WMT 2014 EN-FR, BLEU	Our Metrics pFSM  Table 2: Overall Comparison: Results from OpenMT08 and OpenMT06 evaluation data sets. The R (as in BLEUR)  refers to the regression model trained for each baseline metric, same as Pado et al. (2009). The first three rows are  round-robin train/test results over three languages on OpenMT08 (A=Arabic, C=Chinese, U=Urdu). The last row are  results trained on entire OpenMT08 (A+C+U) and tested on OpenMT06. Numbers in this table are Spearman's rank  correlation ρ between human assessment scores and model predictions. The pPDA column describes our pPDA model  with jump distance limit 5. METR is shorthand for METEORR. +f means the model includes synonyms, paraphrase  and parsing features (cf. Section 3). Best results and scores that are not statistically significantly worse are highlighted  in bold in each row.
true	D12-1090.pdf#65.8	WMT 2014 EN-FR, BLEU	Our Metrics pPDA+f  Table 2: Overall Comparison: Results from OpenMT08 and OpenMT06 evaluation data sets. The R (as in BLEUR)  refers to the regression model trained for each baseline metric, same as Pado et al. (2009). The first three rows are  round-robin train/test results over three languages on OpenMT08 (A=Arabic, C=Chinese, U=Urdu). The last row are  results trained on entire OpenMT08 (A+C+U) and tested on OpenMT06. Numbers in this table are Spearman's rank  correlation ρ between human assessment scores and model predictions. The pPDA column describes our pPDA model  with jump distance limit 5. METR is shorthand for METEORR. +f means the model includes synonyms, paraphrase  and parsing features (cf. Section 3). Best results and scores that are not statistically significantly worse are highlighted  in bold in each row.
true	D12-1090.pdf#57.2	WMT 2014 EN-FR, BLEU	Urdu  Table 3: Results for OpenMT08 with linguistic features,  using the same round robin scheme as in Table 1. Numbers  in this table are Spearman's rank correlation ρ between  human assessment scores and model predictions. Best  results on each test set are highlighted in bold.
true	D12-1090.pdf#65.8	WMT 2014 EN-FR, BLEU	Chinese  Table 3: Results for OpenMT08 with linguistic features,  using the same round robin scheme as in Table 1. Numbers  in this table are Spearman's rank correlation ρ between  human assessment scores and model predictions. Best  results on each test set are highlighted in bold.
true	D12-1090.pdf#60.7	WMT 2014 EN-FR, BLEU	Arabic  Table 3: Results for OpenMT08 with linguistic features,  using the same round robin scheme as in Table 1. Numbers  in this table are Spearman's rank correlation ρ between  human assessment scores and model predictions. Best  results on each test set are highlighted in bold.
true	D12-1090.pdf#52.4	WMT 2014 EN-FR, BLEU	. 8% . 11 WMT07  Table 4: Pairwise preference prediction results on WMT08  test set. Each column shows a different training data set.  Numbers in this table are model's consistency with human  pairwise preference judgments. Best result on each test  set is highlighted in bold.
true	D12-1090.pdf#52.5	WMT 2014 EN-FR, BLEU	. 8% . 11 WMT06+07  Table 4: Pairwise preference prediction results on WMT08  test set. Each column shows a different training data set.  Numbers in this table are model's consistency with human  pairwise preference judgments. Best result on each test  set is highlighted in bold.
true	D12-1090.pdf#52.3	WMT 2014 EN-FR, BLEU	. 8% . 11 WMT06  Table 4: Pairwise preference prediction results on WMT08  test set. Each column shows a different training data set.  Numbers in this table are model's consistency with human  pairwise preference judgments. Best result on each test  set is highlighted in bold.
true	D12-1090.pdf#55.6	Text8, Number of params	pFSM vs . pPDA pFSM j1  Table 1: pFSM vs. pPDA results for the round-robin  approach on OpenMT08 data set over three languages  (A=Arabic, C=Chinese, U=Urdu). Numbers in this table  are Spearman's ρ for correlation between human assess- ment scores and model predictions; tr stands for training  set, and te stands for test set. nx means the model has  x-gram block edits. jy means the model has jump distance  limit y. The Best result for each test set row is highlighted  in bold.
true	D12-1090.pdf#64.0	Text8, Number of params	pFSM vs . pPDA pPDA j10  Table 1: pFSM vs. pPDA results for the round-robin  approach on OpenMT08 data set over three languages  (A=Arabic, C=Chinese, U=Urdu). Numbers in this table  are Spearman's ρ for correlation between human assess- ment scores and model predictions; tr stands for training  set, and te stands for test set. nx means the model has  x-gram block edits. jy means the model has jump distance  limit y. The Best result for each test set row is highlighted  in bold.
true	D12-1090.pdf#61.2	Text8, Number of params	pFSM vs . pPDA pFSM n1  Table 1: pFSM vs. pPDA results for the round-robin  approach on OpenMT08 data set over three languages  (A=Arabic, C=Chinese, U=Urdu). Numbers in this table  are Spearman's ρ for correlation between human assess- ment scores and model predictions; tr stands for training  set, and te stands for test set. nx means the model has  x-gram block edits. jy means the model has jump distance  limit y. The Best result for each test set row is highlighted  in bold.
true	D12-1090.pdf#61.2	Text8, Number of params	pFSM vs . pPDA pFSM n2  Table 1: pFSM vs. pPDA results for the round-robin  approach on OpenMT08 data set over three languages  (A=Arabic, C=Chinese, U=Urdu). Numbers in this table  are Spearman's ρ for correlation between human assess- ment scores and model predictions; tr stands for training  set, and te stands for test set. nx means the model has  x-gram block edits. jy means the model has jump distance  limit y. The Best result for each test set row is highlighted  in bold.
true	D12-1090.pdf#61.2	Text8, Number of params	Our Metrics pFSM  Table 2: Overall Comparison: Results from OpenMT08 and OpenMT06 evaluation data sets. The R (as in BLEUR)  refers to the regression model trained for each baseline metric, same as Pado et al. (2009). The first three rows are  round-robin train/test results over three languages on OpenMT08 (A=Arabic, C=Chinese, U=Urdu). The last row are  results trained on entire OpenMT08 (A+C+U) and tested on OpenMT06. Numbers in this table are Spearman's rank  correlation ρ between human assessment scores and model predictions. The pPDA column describes our pPDA model  with jump distance limit 5. METR is shorthand for METEORR. +f means the model includes synonyms, paraphrase  and parsing features (cf. Section 3). Best results and scores that are not statistically significantly worse are highlighted  in bold in each row.
true	D12-1090.pdf#65.2	Text8, Number of params	Combined Metrics MT+RTER  Table 2: Overall Comparison: Results from OpenMT08 and OpenMT06 evaluation data sets. The R (as in BLEUR)  refers to the regression model trained for each baseline metric, same as Pado et al. (2009). The first three rows are  round-robin train/test results over three languages on OpenMT08 (A=Arabic, C=Chinese, U=Urdu). The last row are  results trained on entire OpenMT08 (A+C+U) and tested on OpenMT06. Numbers in this table are Spearman's rank  correlation ρ between human assessment scores and model predictions. The pPDA column describes our pPDA model  with jump distance limit 5. METR is shorthand for METEORR. +f means the model includes synonyms, paraphrase  and parsing features (cf. Section 3). Best results and scores that are not statistically significantly worse are highlighted  in bold in each row.
true	D12-1090.pdf#57.2	Text8, Number of params	Our Metrics pPDA+f  Table 2: Overall Comparison: Results from OpenMT08 and OpenMT06 evaluation data sets. The R (as in BLEUR)  refers to the regression model trained for each baseline metric, same as Pado et al. (2009). The first three rows are  round-robin train/test results over three languages on OpenMT08 (A=Arabic, C=Chinese, U=Urdu). The last row are  results trained on entire OpenMT08 (A+C+U) and tested on OpenMT06. Numbers in this table are Spearman's rank  correlation ρ between human assessment scores and model predictions. The pPDA column describes our pPDA model  with jump distance limit 5. METR is shorthand for METEORR. +f means the model includes synonyms, paraphrase  and parsing features (cf. Section 3). Best results and scores that are not statistically significantly worse are highlighted  in bold in each row.
